dataset,param_index,auc
1464,891,0.7394442897040018
1464,892,0.7430001209716353
1464,893,0.6902975740204769
1464,894,0.6925913200815504
1464,895,0.6374681631696502
1464,896,0.7410964229177479
1464,897,0.6417340287888073
1464,898,0.7394442897040018
1464,899,0.7394442897040018
1464,900,0.7394442897040018
1464,901,0.7394442897040018
1464,902,0.6746839446102353
1464,903,0.6503775955044184
1464,904,0.6539084716548241
1464,905,0.629136715762748
1464,906,0.7394442897040018
1464,907,0.7394197075997737
1464,908,0.6756247893956095
1464,909,0.7394197075997737
1464,910,0.7394442897040018
1464,911,0.7394319986518878
1464,912,0.6785809039684918
1464,913,0.7397266638729645
1464,914,0.7398063694899748
1464,915,0.6955577575554186
1464,916,0.7449211183797292
1464,917,0.7394442897040018
1464,918,0.7043118241940691
1464,919,0.7424201748171791
1464,920,0.6172153806366535
1464,921,0.6529217485705119
1464,922,0.6455157522654696
1464,923,0.7394442897040018
1464,924,0.6637279908778092
1464,925,0.7394442897040018
1464,926,0.7394442897040018
1464,927,0.7123932814349696
1464,928,0.6268849986286038
1464,929,0.6677689599542896
1464,930,0.7394442897040018
1464,931,0.6844766450525908
1464,932,0.7394442897040018
1464,933,0.6141111945013049
1464,934,0.6678928191280364
1464,935,0.7070229503020281
1464,936,0.6470159351417621
1464,937,0.7394442897040018
1464,938,0.6686119305524469
1464,939,0.6731807862914687
1464,940,0.7396016325882191
1464,941,0.6633543336476797
1464,942,0.7394442897040018
1464,943,0.701763836261131
1464,944,0.696431879181043
1464,945,0.7394442897040018
1464,946,0.6968031340453377
1464,947,0.687376483494397
1464,948,0.7394197075997737
1464,949,0.7398017849198796
1464,950,0.7394442897040018
1464,951,0.7394442897040018
1464,952,0.7195939558142921
1464,953,0.7394197075997737
1464,954,0.7394442897040018
1464,955,0.7394442897040018
1464,956,0.6913711978196454
1464,957,0.7394442897040018
1464,958,0.6460598154184277
1464,959,0.7394442897040018
1464,960,0.7394319986518878
1464,961,0.7077581285571279
1464,962,0.5927738306476543
1464,963,0.7396400770395372
1464,964,0.6169501066125311
1464,965,0.6151849678620492
1464,966,0.7395192301192435
1464,967,0.6674438781480179
1464,968,0.6564903356931096
1464,969,0.7394442897040018
1464,970,0.7035825424109853
1464,971,0.7394197075997737
1464,972,0.7394197075997737
1464,973,0.7394442897040018
1464,974,0.642772448471876
1464,975,0.68563932699731
1464,976,0.7394442897040018
1464,977,0.6520679668558037
1464,978,0.7394442897040018
1464,979,0.7397342923531227
1464,980,0.7394319986518878
1464,981,0.6329575720770203
1464,982,0.6841025503727992
1464,983,0.7394442897040018
1464,984,0.6529964851222381
1464,985,0.6333348951509904
1464,986,0.7402746514663313
1464,987,0.7394319986518878
1464,988,0.7394319986518878
1464,989,0.7445985223183322
1464,990,0.7394442897040018
1464,991,0.6172823809953945
1464,992,0.7394319986518878
1464,993,0.7044071415338367
1464,994,0.7395192301192435
1464,995,0.6954089303177236
1464,996,0.6974089964641921
1464,997,0.7394442897040018
1464,998,0.7394442897040018
1467,0,0.7978087574976858
1467,1,0.838031413887348
1467,2,0.8232006673155956
1467,3,0.867558969755114
1467,4,0.7749455456027712
1467,5,0.8374371743582604
1467,6,0.8611004632904102
1467,7,0.8385999501587535
1467,8,0.8363630990458516
1467,9,0.8633300531720483
1467,10,0.8089626096763933
1467,11,0.8652821099719809
1467,12,0.8171218430740289
1467,13,0.8683241752464147
1467,14,0.8640948072617961
1467,15,0.8634669529451171
1467,16,0.7660201205548816
1467,17,0.7804317691759198
1467,18,0.7949373479752077
1467,19,0.81312608102053
1467,20,0.8600300204703863
1467,21,0.8622495574799227
1467,22,0.8674345744868258
1467,23,0.863522813503713
1467,24,0.7706501870119646
1467,25,0.7924952772511762
1467,26,0.8068818330843021
1467,27,0.8611316927537251
1467,28,0.8221793051966062
1467,29,0.8688140720003691
1467,30,0.833790064397552
1467,31,0.8607574707594532
1467,32,0.8405819946581705
1467,33,0.8323951021558598
1467,34,0.8478047157664182
1467,35,0.8631485202135531
1467,36,0.8607574707594532
1467,37,0.8697605913633092
1467,38,0.8689637592883495
1467,39,0.8676002722670276
1467,40,0.7807271967422034
1467,41,0.837304155573414
1467,42,0.797189689167934
1467,43,0.8455997069646346
1467,44,0.868585320756013
1467,45,0.8479024138165674
1467,46,0.8611636482619989
1467,47,0.8535123253497975
1467,48,0.8654497967300436
1467,49,0.810898451879221
1467,50,0.8285350797854637
1467,51,0.8607574707594532
1467,52,0.8609435724672299
1467,53,0.7869741936074323
1467,54,0.8445163565944309
1467,55,0.8635800228788849
1467,56,0.8040479618960681
1467,57,0.8673232299948447
1467,58,0.8299642505397118
1467,59,0.818284515224847
1467,60,0.7896586190461703
1467,61,0.8413332624750838
1467,62,0.8687554578809683
1467,63,0.8191585039510316
1467,64,0.8330098035472195
1467,65,0.8656402809326247
1467,66,0.7644313653106267
1467,67,0.8347489860320481
1467,68,0.8492297581492283
1467,69,0.8064888408606514
1467,70,0.8634711373278087
1467,71,0.8275603613272962
1467,72,0.851943018775013
1467,73,0.8321885938110063
1467,74,0.860846485088589
1467,75,0.8690985653817437
1467,76,0.8002810318568718
1467,77,0.8397410048156532
1467,78,0.8709297942896651
1467,79,0.8379714418527051
1467,80,0.8633927094112789
1467,81,0.8689993806715373
1467,82,0.7833464140829477
1467,83,0.8643216754179436
1467,84,0.8678660233840692
1467,85,0.8392944102824691
1467,86,0.7938772842460354
1467,87,0.6461505480026506
1467,88,0.8687456823000878
1467,89,0.7706320658823925
1467,90,0.8660677059328463
1467,91,0.8062766616698245
1467,92,0.8507378922731436
1467,93,0.832227285130015
1467,94,0.785445743752213
1467,95,0.8609435724672299
1467,96,0.8662983061310978
1467,97,0.860698377301785
1467,98,0.8069197422799739
1467,99,0.8630768593260255
1467,100,0.8259645628401928
1467,101,0.86107382919604
1467,102,0.8285074872395315
1467,103,0.861413904779179
1467,104,0.8678271792105834
1467,105,0.8639053415781902
1467,106,0.8643504817853778
1467,107,0.8353513364201473
1467,108,0.8618134198398583
1467,109,0.8091934249457345
1467,110,0.8303873816005108
1467,111,0.8165448289745783
1467,112,0.8261363297805218
1467,113,0.8070658647632607
1467,114,0.7950884609224049
1467,115,0.8425823129459349
1467,116,0.8692684066705262
1467,117,0.7878776489406409
1467,118,0.8675411507444508
1467,119,0.8673051789718651
1467,120,0.8383680566706028
1467,121,0.8124788284666756
1467,122,0.7979069487645088
1467,123,0.7704482130969357
1467,124,0.8664782119931436
1467,125,0.8639032763164757
1467,126,0.5997192464154601
1467,127,0.8375898135567758
1467,128,0.8679257394887724
1467,129,0.8634683943026653
1467,130,0.8691999404241881
1467,131,0.8203944655354338
1467,132,0.8007273083700241
1467,133,0.8277444164477148
1467,134,0.7831516248271256
1467,135,0.8621535958702854
1467,136,0.8175531682771316
1467,137,0.8609244752450074
1467,138,0.8440256500098483
1467,139,0.7673025161226059
1467,140,0.7366234663788269
1467,141,0.868547303509502
1467,142,0.8038109322987484
1467,143,0.8460562614586772
1467,144,0.8037011005430668
1467,145,0.8166745383359318
1467,146,0.8022459011613685
1467,147,0.5977226868969524
1467,148,0.8117036169031409
1467,149,0.8677748371909431
1467,150,0.8118052769116064
1467,151,0.8285429181935848
1467,152,0.8128271178656854
1467,153,0.8634868606552049
1467,154,0.8610406835504654
1467,155,0.8681972674946795
1467,156,0.8478940496243599
1467,157,0.867599963718433
1467,158,0.8391906810478845
1467,159,0.869948533821473
1467,160,0.8621092171485849
1467,161,0.8692979134362642
1467,162,0.8609435724672299
1467,163,0.8619008260025544
1467,164,0.8609435724672299
1467,165,0.8645436059504303
1467,166,0.8685919922214635
1467,167,0.864220912813176
1467,168,0.5
1467,169,0.8617429507108124
1467,170,0.8409565533965841
1467,171,0.8303089293006682
1467,172,0.5
1467,173,0.8666888123384349
1467,174,0.8340989514264351
1467,175,0.864466277194305
1467,176,0.8675640482471468
1467,177,0.8639209280626188
1467,178,0.8614463525225187
1467,179,0.7846301504148363
1467,180,0.8688362772519092
1467,181,0.829770140626543
1467,182,0.863509678921768
1467,183,0.8638837826399497
1467,184,0.7861913513529537
1467,185,0.8657690185058173
1467,186,0.8171290456205356
1467,187,0.8607165001035957
1467,188,0.8608925520590665
1467,189,0.8201676726148136
1467,190,0.866599702397059
1467,191,0.8668198480818475
1467,192,0.8622735851811756
1467,193,0.7755205783944258
1467,194,0.8128078440724126
1467,195,0.8030065349158925
1467,196,0.8640745037011437
1467,197,0.8123247756948194
1467,198,0.7934609471556233
1467,199,0.834519705187304
1467,200,0.8335856306082666
1467,201,0.8398331058391211
1467,202,0.8149066040780232
1467,203,0.8116991212206035
1467,204,0.8132089105070595
1467,205,0.868568506889369
1467,206,0.8380310931380952
1467,207,0.867223340805584
1467,208,0.8308244052284911
1467,209,0.7877703473928889
1467,210,0.8679164831221277
1467,211,0.7721092000549028
1467,212,0.8609030866372702
1467,213,0.8693482489270095
1467,214,0.5
1467,215,0.8678727267062823
1467,216,0.8151365323695355
1467,217,0.5639203004708383
1467,218,0.7762789541117326
1467,219,0.8024932501038796
1467,220,0.8231445797478523
1467,221,0.8200013604861865
1467,222,0.8682683491125298
1467,223,0.8658896159138235
1467,224,0.8308612012329062
1467,225,0.8682877116633462
1467,226,0.8659364762699623
1467,227,0.7916162994016659
1467,228,0.8070032323688612
1467,229,0.8685038202812715
1467,230,0.8271889642720496
1467,231,0.7794362162966342
1467,232,0.8635118165972451
1467,233,0.8703180647092328
1467,234,0.8332433185211185
1467,235,0.8611540881042066
1467,236,0.7966738431241106
1467,237,0.8126484302005128
1467,238,0.8622495574799227
1467,239,0.7957301349111784
1467,240,0.8606603833808123
1467,241,0.8657626439796381
1467,242,0.8392383113311903
1467,243,0.8630573093252357
1467,244,0.8622511056908708
1467,245,0.8371883845588519
1467,246,0.8684933031366479
1467,247,0.8690889356521272
1467,248,0.868241598134466
1467,249,0.8680324637122604
1467,250,0.8621266475696393
1467,251,0.7975013740311484
1467,252,0.8676820733033581
1467,253,0.8687635382366728
1467,254,0.7557118005484719
1467,255,0.7854216355965946
1467,256,0.8228921334106316
1467,257,0.8645292532691657
1467,258,0.8666027600240778
1467,259,0.86892525247657
1467,260,0.8102896144537068
1467,261,0.7847878138962984
1467,262,0.8678956522692269
1467,263,0.8638797152510813
1467,264,0.6245083281210444
1467,265,0.8609525410462397
1467,266,0.8689812578697266
1467,267,0.8677869201159435
1467,268,0.8188449823722028
1467,269,0.7887357248756544
1467,270,0.812723758036688
1467,271,0.8172729675940497
1467,272,0.8632852678352796
1467,273,0.7782025476972255
1467,274,0.8683992729475154
1467,275,0.850036379393841
1467,276,0.865371267678074
1467,277,0.80075910306517
1467,278,0.8634200289955984
1467,279,0.861963235320496
1467,280,0.8061636510581375
1467,281,0.8164506653910573
1467,282,0.8613949890917301
1467,283,0.8233523666116083
1467,284,0.8077351571081
1467,285,0.8431354404430174
1467,286,0.8479649118527796
1467,287,0.7432608364598634
1467,288,0.7528537054054685
1467,289,0.8684512296182743
1467,290,0.8647540680025474
1467,291,0.8309221590573408
1467,292,0.861121306352276
1467,293,0.8694283306025099
1467,294,0.7851273252436639
1467,295,0.8328318485071347
1467,296,0.8290995347898361
1467,297,0.8608925520590665
1467,298,0.8286093703200947
1467,299,0.8683022429177301
1467,300,0.810528891130178
1467,301,0.8150001322014211
1467,302,0.7941074903773718
1467,303,0.7938942082376547
1467,304,0.7903055083920991
1467,305,0.5368307755388941
1467,306,0.8599222099793431
1467,307,0.8131438510870319
1467,308,0.8633815228495578
1467,309,0.7993557730367877
1467,310,0.8138310208714618
1467,311,0.8339961404195744
1467,312,0.8429962434187883
1467,313,0.8320069346129401
1467,314,0.8410976281222172
1467,315,0.5
1467,316,0.8193603831567717
1467,317,0.6762123050286932
1467,318,0.8639693169847048
1467,319,0.8607686465841548
1467,320,0.8679725998449112
1467,321,0.8582499539262038
1467,322,0.8659364762699623
1467,323,0.8639856180288593
1467,324,0.8697576665783545
1467,325,0.8676548420944572
1467,326,0.8440064330444379
1467,327,0.8637377992375537
1467,328,0.8608974530206238
1467,329,0.8613805488172416
1467,330,0.8403762833816414
1467,331,0.8607574707594532
1467,332,0.8356534531298305
1467,333,0.8684663338663257
1467,334,0.8634383663202536
1467,335,0.8644558700255642
1467,336,0.8311571926733514
1467,337,0.7826317703774791
1467,338,0.8692446742524451
1467,339,0.7963757688369661
1467,340,0.8637895271217338
1467,341,0.8686218965652743
1467,342,0.7778979930953029
1467,343,0.8607574707594532
1467,344,0.788483323671439
1467,345,0.8638861219481478
1467,346,0.8109822544183712
1467,347,0.8696760422551962
1467,348,0.8469133910435896
1467,349,0.8693455697545138
1467,350,0.5493609693877551
1467,351,0.8609435724672296
1467,352,0.8292026529328826
1467,353,0.8430915986389952
1467,354,0.8180453827829149
1467,355,0.8607574707594532
1467,356,0.8150465268614523
1467,357,0.8403571017815926
1467,358,0.7983278164482654
1467,359,0.8129059808799359
1467,360,0.8607954646804258
1467,361,0.848560664097745
1467,362,0.8635417678490006
1467,363,0.8702127004613539
1467,364,0.8634032947570176
1467,365,0.7972027497867631
1467,366,0.8485089735296629
1467,367,0.8633280699789083
1467,368,0.8648223169664236
1467,369,0.8696950966580804
1467,370,0.8607574707594532
1467,371,0.8379719976017803
1467,372,0.8697360875008874
1467,373,0.8609030866372702
1467,374,0.69833966167182
1467,375,0.8650812714426281
1467,376,0.8635082323433545
1467,377,0.8621855452724512
1467,378,0.8151318874049773
1467,379,0.8613979060395485
1467,380,0.8675640482471468
1467,381,0.8687456823000878
1467,382,0.8375426484924551
1467,383,0.7900560755006572
1467,384,0.8543424610980427
1467,385,0.8124239042437248
1467,386,0.8695777211085204
1467,387,0.8022302452286724
1467,388,0.8677179155972651
1467,389,0.8079443878112753
1467,390,0.8633914158649963
1467,391,0.828831120458703
1467,392,0.8675392913069118
1467,393,0.8358861112360213
1467,394,0.8143342019783552
1467,395,0.8349892928645485
1467,396,0.8616960903546739
1467,397,0.7954668646554459
1467,398,0.7446658445033305
1467,399,0.8684713281172465
1467,400,0.7481527064534563
1467,401,0.8656854234515665
1467,402,0.8622151199263627
1467,403,0.8701990965931212
1467,404,0.8154011551001673
1467,405,0.8659015351312979
1467,406,0.8292816614101722
1467,407,0.8698414858975377
1467,408,0.865014612165629
1467,409,0.8272278100302837
1467,410,0.8679059485439238
1467,411,0.8304052072317525
1467,412,0.8667292981683943
1467,413,0.8609081829518903
1467,414,0.7960414062443861
1467,415,0.8232923283286387
1467,416,0.8693855547579222
1467,417,0.8651433699750923
1467,418,0.8305203666586898
1467,419,0.8609435724672299
1467,420,0.8682461209659532
1467,421,0.7717641055766236
1467,422,0.8493513991879942
1467,423,0.8460378171412722
1467,424,0.8670124438964446
1467,425,0.8639832093267886
1467,426,0.7910121035608719
1467,427,0.8018913512590388
1467,428,0.8681726818045489
1467,429,0.8703557387689645
1467,430,0.784755312771117
1467,431,0.7824516895052163
1467,432,0.8131075606324181
1467,433,0.8398025384475408
1467,434,0.8205580785970328
1467,435,0.7836468448819891
1467,436,0.8231279368484289
1467,437,0.810625884389481
1467,438,0.8692670105889813
1467,439,0.8609055785462572
1467,440,0.8619937178970914
1467,441,0.8609055785462572
1467,442,0.790728596048951
1467,443,0.8078307038516062
1467,444,0.8184233592759448
1467,445,0.8431880686365872
1467,446,0.7933132742710317
1467,447,0.8530639488974634
1467,448,0.8430672124849965
1467,449,0.8607493977099482
1467,450,0.8137983763229872
1467,451,0.8307112604650932
1467,452,0.7934016833771976
1467,453,0.8670481346429322
1467,454,0.8691129788951807
1467,455,0.8651087825964515
1467,456,0.8609030866372702
1467,457,0.8609244752450074
1467,458,0.8031315458609256
1467,459,0.8612485710772143
1467,460,0.8636923396393401
1467,461,0.8677237365078605
1467,462,0.8078694895443457
1467,463,0.8609818701793499
1467,464,0.8686245866433524
1467,465,0.8621541408848715
1467,466,0.5633214285714285
1467,467,0.5496004865377718
1467,468,0.8185325720200952
1467,469,0.86107382919604
1467,470,0.7888174915125364
1467,471,0.8607544940245685
1467,472,0.8291231078454206
1467,473,0.8219054714776733
1467,474,0.8642302570317961
1467,475,0.8613029993695791
1467,476,0.5
1467,477,0.8082065154686247
1467,478,0.7618437170304341
1467,479,0.86903764292075
1467,480,0.8687229308618404
1467,481,0.8411061401411907
1467,482,0.8142671643617032
1467,483,0.8703463305908787
1467,484,0.8310996414338592
1467,485,0.86982337103595
1467,486,0.8681162247998442
1467,487,0.8649645263019087
1467,488,0.8075584439207386
1467,489,0.8644534676153375
1467,490,0.8610728841824071
1467,491,0.8608884784907035
1467,492,0.8155601807501466
1467,493,0.8635345073433921
1467,494,0.8643124190512989
1467,495,0.8636775616942234
1467,496,0.8354353540605748
1467,497,0.8633295130481006
1467,498,0.7749252608415114
1467,499,0.8609244752450074
1467,500,0.8287539715956098
1467,501,0.8676336325268169
1467,502,0.8688355022334603
1467,503,0.8609315643244043
1467,504,0.7870950284864533
1467,505,0.8307964410133343
1467,506,0.8609401061378315
1467,507,0.8274515933919682
1467,508,0.8609401061378315
1467,509,0.8650601583217735
1467,510,0.8363123562480025
1467,511,0.7833331937552153
1467,512,0.8621390490947016
1467,513,0.8296584788054504
1467,514,0.8634276466259839
1467,515,0.8591562273520467
1467,516,0.7660658291691959
1467,517,0.8114630685407483
1467,518,0.8686832215247771
1467,519,0.8622010012410103
1467,520,0.8663876503952069
1467,521,0.7967781519613724
1467,522,0.8052750437026182
1467,523,0.8282945669403923
1467,524,0.8622102469314845
1467,525,0.8686813091239036
1467,526,0.8607954646804258
1467,527,0.8638610507453525
1467,528,0.8650522125950777
1467,529,0.8444586069650667
1467,530,0.8609633062655634
1467,531,0.869800497651735
1467,532,0.863503773928028
1467,533,0.5
1467,534,0.8383362732224618
1467,535,0.8609244752450074
1467,536,0.7831959317077144
1467,537,0.8624693017012819
1467,538,0.7489115349933285
1467,539,0.8277626070756083
1467,540,0.8401841210751618
1467,541,0.8634304433994942
1467,542,0.8148975116031248
1467,543,0.8700545752150679
1467,544,0.8688845290865462
1467,545,0.7803072435545726
1467,546,0.8609055785462572
1467,547,0.7841932588020344
1467,548,0.8609002937877192
1467,549,0.8691173153643161
1467,550,0.8299341223959706
1467,551,0.8144905439636261
1467,552,0.8017151533662117
1467,553,0.821232753094464
1467,554,0.831453866613993
1467,555,0.8205348335974865
1467,556,0.5
1467,557,0.8297558560556656
1467,558,0.8646795763588633
1467,559,0.8726795420620606
1467,560,0.8658334991910401
1467,561,0.869385296992502
1467,562,0.791021519820906
1467,563,0.8238294765394638
1467,564,0.8617429507108124
1467,565,0.8151255496906197
1467,566,0.8157414172200207
1467,567,0.8674485186608756
1467,568,0.8664884379792388
1467,569,0.8675566176944566
1467,570,0.7911722167384385
1467,571,0.8650649791495111
1467,572,0.8619692118180641
1467,573,0.8138943576638035
1467,574,0.8388601075943853
1467,575,0.7890112890694965
1467,576,0.8164884974849308
1467,577,0.8054743233280355
1467,578,0.837920324992249
1467,579,0.8257115538119674
1467,580,0.8149825351573856
1467,581,0.8636677680255526
1467,582,0.8636420355237947
1467,583,0.847875000578933
1467,584,0.8676045340771064
1467,585,0.7841020969620077
1467,586,0.7602014866167057
1467,587,0.8692017237353762
1467,588,0.5
1467,589,0.7789539257357573
1467,590,0.7909512032025392
1467,591,0.8610329507828813
1467,592,0.7612084318111678
1467,593,0.8136186984771054
1467,594,0.8189164096501708
1467,595,0.8702426313710676
1467,596,0.7984775927077656
1467,597,0.863097133754902
1467,598,0.8684410298065769
1467,599,0.8632872785814719
1467,600,0.8013645636086668
1467,601,0.8652716357810186
1467,602,0.8695985878219273
1467,603,0.8390168717205766
1467,604,0.8684956301127567
1467,605,0.8694990095622932
1467,606,0.8440554012502851
1467,607,0.867808789567157
1467,608,0.8534828942735828
1467,609,0.806397772829975
1467,610,0.8611882434835778
1467,611,0.8683686803919934
1467,612,0.8637730557686799
1467,613,0.8607574707594532
1467,614,0.8689591003227288
1467,615,0.8707930707259937
1467,616,0.8347591434816998
1467,617,0.867714678923401
1467,618,0.863650083362756
1467,619,0.8033714246136124
1467,620,0.8321557893027236
1467,621,0.8703648691882803
1467,622,0.8082391547669902
1467,623,0.8405709521155892
1467,624,0.8542392032105264
1467,625,0.8608520662291068
1467,626,0.864815190272421
1467,627,0.8249445476387969
1467,628,0.8614764222812539
1467,629,0.5
1467,630,0.8358940649720161
1467,631,0.8692798636843602
1467,632,0.8346425533203924
1467,633,0.8609244752450074
1467,634,0.7966065335874722
1467,635,0.8188635102493264
1467,636,0.7946296200676871
1467,637,0.7750411085945103
1467,638,0.8696173511582044
1467,639,0.8131682163809735
1467,640,0.8319744147608332
1467,641,0.5
1467,642,0.869643665605191
1467,643,0.8403502871450291
1467,644,0.8677689360054284
1467,645,0.7906377680775654
1467,646,0.8331621223983179
1467,647,0.860846485088589
1467,648,0.8444364739867684
1467,649,0.7989973889025611
1467,650,0.8609806754594521
1467,651,0.8647401329924975
1467,652,0.7900490773411498
1467,653,0.855357974240176
1467,654,0.8608375298613712
1467,655,0.8694648803471141
1467,656,0.7964490524002771
1467,657,0.5
1467,658,0.8443155696444634
1467,659,0.7910298612129989
1467,660,0.8261093341159065
1467,661,0.6758552326106011
1467,662,0.8153138367192714
1467,663,0.8177147972110308
1467,664,0.8117299454596723
1467,665,0.8309701951007984
1467,666,0.8690451165752036
1467,667,0.8677579034068463
1467,668,0.8423091332204333
1467,669,0.8676879071989948
1467,670,0.8048754468850005
1467,671,0.7940271755884514
1467,672,0.8607954646804258
1467,673,0.8012329713511939
1467,674,0.8659457326366068
1467,675,0.8313486320837349
1467,676,0.8166083254750927
1467,677,0.8608084911676164
1467,678,0.7801497886598276
1467,679,0.8117687525567432
1467,680,0.8608405866372703
1467,681,0.8635056573444997
1467,682,0.8672737564820352
1467,683,0.8608515814032092
1467,684,0.8667116281451509
1467,685,0.8043369613008011
1467,686,0.8635461590446726
1467,687,0.8672908458143642
1467,688,0.8677702521000871
1467,689,0.8383577996138458
1467,690,0.8691405746544685
1467,691,0.8083582585270502
1467,692,0.8353362523134994
1467,693,0.8328062267305023
1467,694,0.8617839213666697
1467,695,0.8348378722843288
1467,696,0.8609745464652427
1467,697,0.833308035153171
1467,698,0.8632215253849782
1467,699,0.8703827132780158
1467,700,0.8597085924261405
1467,701,0.8031773306771962
1467,702,0.8627255613593539
1467,703,0.862075405738269
1467,704,0.7880740055748451
1467,705,0.8388714964407757
1467,706,0.8010689122086999
1467,707,0.8669740085079415
1467,708,0.7832783613279239
1467,709,0.863677514145448
1467,710,0.8345725242850701
1467,711,0.7978557223058506
1467,712,0.8505999634787835
1467,713,0.8297738387903054
1467,714,0.8162925225792137
1467,715,0.8305913235212806
1467,716,0.8666934558744875
1467,717,0.8350776736485498
1467,718,0.8160101001668514
1467,719,0.8607114037889756
1467,720,0.8403692293283663
1467,721,0.8618869071966294
1467,722,0.8070997671557116
1467,723,0.8638278335848915
1467,724,0.7969292008611248
1467,725,0.7458686217926532
1467,726,0.7759049410456786
1467,727,0.8308886440233223
1467,728,0.6995580309314265
1467,729,0.8675681525512052
1467,730,0.8610022048035948
1467,731,0.8626382458787164
1467,732,0.8530633214980516
1467,733,0.8627855369835663
1467,734,0.8187657924998375
1467,735,0.8369844864623257
1467,736,0.7873369235925936
1467,737,0.8607544940245685
1467,738,0.8639346296680264
1467,739,0.7934127498977627
1467,740,0.8324049560502145
1467,741,0.8641571693831434
1467,742,0.8633090776984387
1467,743,0.5
1467,744,0.5471301020408162
1467,745,0.8607954646804258
1467,746,0.8438472680234288
1467,747,0.8697657085679202
1467,748,0.8669896394007652
1467,749,0.8682743462807062
1467,750,0.8457956415941584
1467,751,0.8186203333996366
1467,752,0.8223478210314097
1467,753,0.8280389750075017
1467,754,0.8061103407932027
1467,755,0.8609055785462572
1467,756,0.8634589279957728
1467,757,0.7834133552334612
1467,758,0.8609818701793499
1467,759,0.8407596002361097
1467,760,0.7850766758005059
1467,761,0.8017591774984771
1467,762,0.7309952180508863
1467,763,0.8234751245673255
1467,764,0.7497500212071759
1467,765,0.8609435724672299
1467,766,0.7851281347703257
1467,767,0.8075249146172732
1467,768,0.8206897140607683
1467,769,0.806371236439365
1467,770,0.8691317000929113
1467,771,0.8633943564253752
1467,772,0.8633735350873686
1467,773,0.8627394700130886
1467,774,0.8608456829518903
1467,775,0.8664437146178494
1467,776,0.8634079241321146
1467,777,0.8651287251692719
1467,778,0.8636626478923907
1467,779,0.8608520662291068
1467,780,0.8621157277361975
1467,781,0.83085307444029
1467,782,0.8440223849136466
1467,783,0.8369349214801172
1467,784,0.8488658926685673
1467,785,0.8645136546986747
1467,786,0.8669306057301636
1467,787,0.8674313229576608
1467,788,0.7859374670635557
1467,789,0.8341809526950936
1467,790,0.7866773098623031
1467,791,0.8209592709183149
1467,792,0.8608925520590665
1467,793,0.8227887578684647
1467,794,0.782896885569613
1467,795,0.825350389975885
1467,796,0.836564603080309
1467,797,0.8676020599907067
1467,798,0.8676163646894564
1467,799,0.8678770414463012
1467,800,0.8607851185701525
1467,801,0.8636214595887675
1467,802,0.8609244752450074
1467,803,0.7904068628369731
1467,804,0.759371149883375
1467,805,0.839363986930206
1467,806,0.8645495687834183
1467,807,0.8499690622255802
1467,808,0.8630832220411447
1467,809,0.824052086958806
1467,810,0.8693479421411388
1467,811,0.534375
1467,812,0.8489123172455033
1467,813,0.8682216008466496
1467,814,0.8202577026513266
1467,815,0.8634417016296373
1467,816,0.8170204819478162
1467,817,0.8652821099719809
1467,818,0.5
1467,819,0.8693772120691339
1467,820,0.8636449818783914
1467,821,0.7970840529107324
1467,822,0.8633160855933969
1467,823,0.8639786449494755
1467,824,0.8120596670017901
1467,825,0.8650905190582355
1467,826,0.8691329783044702
1467,827,0.8020955022009847
1467,828,0.8609407796176786
1467,829,0.8688860811740928
1467,830,0.860889085729668
1467,831,0.8179440715729897
1467,832,0.843151162335141
1467,833,0.8609002937877192
1467,834,0.8260244408579229
1467,835,0.8617429507108124
1467,836,0.8417738231859124
1467,837,0.49842453583966984
1467,838,0.8046969250999189
1467,839,0.8304134880271803
1467,840,0.8607954646804258
1467,841,0.7896688304088065
1467,842,0.8633921369363364
1467,843,0.8265126854027471
1467,844,0.837709168118572
1467,845,0.8694125266033476
1467,846,0.8225206115083916
1467,847,0.8271269864342295
1467,848,0.8687237868681817
1467,849,0.8609996891900131
1467,850,0.8684310182171913
1467,851,0.8667182920914186
1467,852,0.8612612252351532
1467,853,0.8673093390238895
1467,854,0.8048297231702157
1467,855,0.8609244752450074
1467,856,0.8620790570001008
1467,857,0.8634704241321147
1467,858,0.8670987459058977
1467,859,0.8622713170919537
1467,860,0.7946964475199089
1467,861,0.8568057587863344
1467,862,0.867406786533388
1467,863,0.8623199802170498
1467,864,0.7738200408434069
1467,865,0.8669937793907158
1467,866,0.869743301666577
1467,867,0.7953665722841298
1467,868,0.8609030866372702
1467,869,0.856096961753049
1467,870,0.8608771785917473
1467,871,0.7987283322631484
1467,872,0.8077569675786949
1467,873,0.8608810724672298
1467,874,0.6018314304465039
1467,875,0.8119698339579384
1467,876,0.7987810293541275
1467,877,0.8622151199263627
1467,878,0.8153273712236271
1467,879,0.8181246067166338
1467,880,0.8663387758879132
1467,881,0.8677210622006173
1467,882,0.8693480058201957
1467,883,0.867607227728603
1467,884,0.8621243429896437
1467,885,0.789076871187275
1467,886,0.8607954646804258
1467,887,0.8171001624883548
1467,888,0.8373749013764542
1467,889,0.8680746494122747
1467,890,0.8162705941274749
1467,891,0.861830790473846
1467,892,0.8702299779852991
1467,893,0.8257184284458174
1467,894,0.8363580916198856
1467,895,0.7754633465002658
1467,896,0.8692506847940311
1467,897,0.7826937685618158
1467,898,0.8616868339880289
1467,899,0.860715189383685
1467,900,0.8633356876092938
1467,901,0.8633608211423629
